candidate_id,final_score,semantic_score,lexical_score,structured_score,behavioral_score,quality_score,availability_mult,location_mult,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,career_score,consulting_ratio,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,country,location,willing_to_relocate,open_to_work,recruiter_response_rate,last_active_date,notice_period_days,is_honeypot,is_consulting_only,is_cv_only,ranking_concept,evaluation_concept,production_concept,cross_encoder_score,cross_encoder_score_normalized,rank,reasoning
CAND_0000755,0.011707,0.5429,0.02079485871098737,0.0817,0.4211,0.85,0.8075,0.5,0.0,0.0084,0.0,0.0,0.309,0.6678,0.1667,0.5,0.725,0.0,0.0539,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Chennai, Tamil Nadu",False,False,0.51,2026-03-28,60,False,False,False,0.1982,0.0753,0.4526,0.002,0.078,94.0,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Chennai, Tamil Nadu and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000189,0.011678,0.513,0.027114730275425682,0.0883,0.4676,0.0,0.7225,0.5,0.0,0.0,0.0,0.0,0.0784,0.5638,0.1111,0.0,0.4825,0.0,0.0,0.8775,1.3,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Bangalore, Karnataka",False,False,0.7,2026-02-01,30,False,False,False,0.2996,0.2375,0.4205,0.0005,0.0049,,
CAND_0000526,0.011494,0.5555,0.02983464429304656,0.0906,0.4195,0.5,0.6358,0.5,0.0168,0.1316,0.0,0.0,0.183,0.6105,0.0556,0.3333,0.7125,0.0,0.0541,1.0,0.0,0.675,0.7,0.2,25.4,0.95,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Ahmedabad, Gujarat",False,False,0.27,2026-02-08,90,True,False,False,0.3117,0.1804,0.4788,0.0017,0.0634,,
CAND_0000516,0.011413,0.4532,0.022392362366237015,0.1315,0.3082,0.5,0.6358,0.5,0.0,0.0,0.0,0.0,0.2124,0.64,0.2778,0.25,0.925,0.0,0.0,1.0,0.0,0.85,0.4,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Ahmedabad, Gujarat",False,False,0.48,2026-01-29,90,True,False,False,0.3172,0.2176,0.4006,0.0022,0.0878,,
CAND_0000298,0.011303,0.5533,0.02495775022378206,0.0984,0.4319,0.85,0.748,0.5,0.0,0.0084,0.084,0.0,0.2845,0.6286,0.1667,0.5,0.8625,0.0,0.0503,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Coimbatore, Tamil Nadu",False,False,0.23,2026-05-06,90,False,False,False,0.2796,0.1174,0.4894,0.0017,0.0634,95.0,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Coimbatore, Tamil Nadu and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000936,0.011297,0.515,0.024973684920801396,0.1065,0.3699,0.79,0.4451,1.0,0.062,0.0784,0.0,0.0,0.2961,0.5798,0.0556,0.5,0.825,0.0,0.0504,0.8925,1.1,0.65,0.6,0.2,45.1,0.97,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Pune, Maharashtra",False,False,0.17,2025-12-31,90,False,False,False,0.2428,0.0806,0.4319,0.0016,0.0585,96.0,"Brings 4 years of ML experience with PEFT, Pinecone, directly relevant to JD requirements for hybrid retrieval, vector DB operations. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. However, availability is a key concern: candidate is inactive for 182 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.79 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000733,0.011278,0.5909,0.023985297260133057,0.1152,0.4958,0.82,0.8075,0.5,0.0,0.0625,0.0,0.0,0.3451,0.7038,0.3333,0.75,0.925,0.0,0.0484,0.99,0.1,0.7,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Chandigarh, Chandigarh",False,False,0.69,2026-03-10,60,False,False,False,0.2914,0.1651,0.5063,0.0033,0.1415,97.0,"Adjacent ML/engineering background (9 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: located in Chandigarh, Chandigarh and unwilling to relocate to Noida/Pune; high consulting services exposure; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.12 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000060,0.011027,0.5115,0.02619751827749929,0.1091,0.6008,0.5,0.75,0.5,0.0282,0.0625,0.0,0.0,0.35,0.6286,0.3333,0.5,0.825,0.0,0.0481,1.0,0.0,0.6,0.6,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Coimbatore, Tamil Nadu",False,True,0.22,2026-04-23,120,True,False,False,0.2082,0.097,0.4721,0.0013,0.0439,,
CAND_0000719,0.011018,0.5301,0.03709661763416641,0.1122,0.4628,0.82,0.7106,0.5,0.0547,0.0784,0.0,0.0,0.2992,0.6286,0.1667,0.6667,0.8625,0.0,0.0503,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Vizag, Andhra Pradesh",False,False,0.38,2026-03-11,90,False,False,False,0.2688,0.1551,0.5035,0.0019,0.0732,98.0,"Brings 9 YOE with specialized proficiency in FAISS, PEFT, aligning with hybrid retrieval, vector DB operations needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Vizag, Andhra Pradesh and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000480,0.011015,0.5442,0.03520944946333367,0.0665,0.4496,0.5,0.6358,1.0,0.0108,0.0084,0.0,0.0,0.1512,0.6678,0.0556,1.0,0.8875,0.0,0.0636,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Gurgaon, Haryana",False,False,0.13,2026-05-03,90,False,True,False,0.2655,0.149,0.4417,0.0009,0.0244,,
CAND_0000884,0.010863,0.5092,0.036958609388778915,0.0796,0.4533,0.85,0.4462,0.5,0.0,0.0084,0.0,0.0,0.2961,0.6678,0.1667,0.0,0.725,0.0,0.0547,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Mumbai, Maharashtra",False,True,0.17,2025-12-13,150,False,False,False,0.2374,0.1202,0.4869,0.0026,0.1073,99.0,"Adjacent ML/engineering background (6 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 200 days. Note: located in Mumbai, Maharashtra and unwilling to relocate to Noida/Pune; long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000740,0.01085,0.5272,0.03294218611038995,0.0378,0.4677,0.5,0.6358,0.5,0.0,0.0084,0.0,0.0,0.1512,0.5238,0.0556,0.0,0.645,0.0,0.0636,0.84,1.8,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Indore, Madhya Pradesh",False,False,0.51,2026-02-18,90,False,False,False,0.2347,0.1282,0.4414,0.0008,0.0195,,
CAND_0000018,0.010766,0.555,0.026702335974620198,0.0651,0.3616,0.85,0.4606,0.5,0.0,0.0084,0.0,0.0,0.1683,0.6286,0.0556,0.0,0.925,0.0,0.0625,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Bhubaneswar, Odisha",False,False,0.16,2026-02-18,120,False,False,False,0.215,0.1593,0.4702,0.0013,0.0439,100.0,"Adjacent ML/engineering background (7 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. However, availability is a key concern: candidate is not marked open to work. Note: located in Bhubaneswar, Odisha and unwilling to relocate to Noida/Pune; long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000580,0.010743,0.4777,0.0374942329633722,0.1164,0.5502,0.0,0.85,0.5,0.0165,0.0,0.0,0.0,0.1512,0.707,0.1667,0.5,0.545,0.0,0.0,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Ahmedabad, Gujarat",False,False,0.72,2026-04-22,60,False,False,False,0.3584,0.257,0.4252,0.0007,0.0146,,
CAND_0000213,0.010695,0.4788,0.021772849215113778,0.0704,0.4047,0.5,0.8075,1.0,0.0,0.0084,0.0,0.0,0.35,0.5078,0.1667,1.0,0.6875,0.0,0.0514,0.825,2.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Trivandrum, Kerala",True,False,0.22,2026-03-11,60,True,True,False,0.21,0.1069,0.4647,0.0039,0.1707,,
CAND_0000826,0.010627,0.5308,0.02818595145157329,0.1144,0.4807,0.0,0.525,0.5,0.0,0.0,0.0,0.0,0.1193,0.6304,0.2222,0.0,0.7875,0.0,0.0,0.97,0.3,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Kolkata, West Bengal",False,True,0.51,2025-10-17,120,False,False,False,0.2574,0.1418,0.3997,0.0017,0.0634,,
CAND_0000881,0.010575,0.4991,0.019141589785566675,0.1261,0.4179,0.0,0.6358,0.5,0.0156,0.0,0.0,0.0,0.2124,0.555,0.2778,0.0,0.925,0.0,0.0,0.8325,1.9,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Jaipur, Rajasthan",False,False,0.41,2026-02-05,90,False,False,False,0.3427,0.1973,0.4653,0.0016,0.0585,,
CAND_0000540,0.010565,0.4764,0.03277621196519909,0.1039,0.3768,0.85,0.4462,0.5,0.0093,0.1316,0.0,0.0,0.2355,0.6678,0.1667,0.0,0.725,0.0,0.0509,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Hyderabad, Telangana",False,False,0.53,2025-11-28,150,False,False,False,0.2271,0.0893,0.4483,0.0013,0.0439,,
CAND_0000152,0.010546,0.5566,0.030081592996463916,0.086,0.3526,0.5,0.5419,0.5,0.0,0.0084,0.0,0.0,0.35,0.5945,0.1111,0.0,0.825,0.0,0.0514,0.9,1.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Coimbatore, Tamil Nadu",False,False,0.51,2026-01-17,150,False,False,False,0.2519,0.1349,0.4878,0.0026,0.1073,,
CAND_0000445,0.010479,0.5247,0.02953735847943772,0.0946,0.488,0.5,0.595,0.5,0.0,0.0625,0.0,0.0,0.3353,0.691,0.2778,0.25,0.57,0.0,0.049,0.95,0.5,0.7,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Trivandrum, Kerala",False,False,0.79,2026-01-01,60,False,False,False,0.2105,0.1316,0.4671,0.001,0.0293,,
CAND_0000069,0.010462,0.544,0.02709684918621825,0.106,0.5154,0.0,0.748,0.5,0.0,0.0,0.0,0.0,0.1921,0.5112,0.2778,0.0,0.7125,0.0,0.0,0.6667,4.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Jaipur, Rajasthan",False,True,0.43,2026-01-10,90,False,False,False,0.2919,0.199,0.4326,0.0007,0.0146,,
CAND_0000138,0.010439,0.4591,0.03959478678629397,0.1162,0.5247,0.0,0.6375,0.5,0.0076,0.0,0.0,0.0,0.1341,0.6,0.2222,0.3333,0.825,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Bhubaneswar, Odisha",False,False,0.75,2026-05-20,120,False,False,False,0.2146,0.1902,0.3621,0.0009,0.0244,,
CAND_0000252,0.010363,0.542,0.03716918831331065,0.0771,0.5442,0.0,0.6375,0.5,0.0,0.0,0.0,0.0,0.0588,0.44,0.0,0.0,0.545,0.0,0.0,0.825,2.0,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Jaipur, Rajasthan",False,False,0.63,2026-05-16,150,False,False,False,0.2128,0.1895,0.3105,0.0022,0.0878,,
CAND_0000093,0.010289,0.5831,0.03146361847662,0.1226,0.5669,0.5,0.616,0.5,0.0,0.0,0.0,0.0,0.1659,0.6286,0.2222,0.5,0.8625,0.0,0.0,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Coimbatore, Tamil Nadu",False,True,0.72,2025-11-03,90,True,False,False,0.2548,0.1541,0.3904,0.0027,0.1122,,
CAND_0000307,0.010282,0.5269,0.030441568314541628,0.0621,0.5758,0.5,0.748,0.5,0.0,0.0084,0.0,0.0,0.183,0.6745,0.0556,0.6667,0.725,0.0,0.0616,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Mumbai, Maharashtra",False,False,0.78,2026-04-18,90,False,False,False,0.2409,0.129,0.4825,0.0009,0.0244,,
CAND_0000856,0.010226,0.5189,0.02072211861904618,0.1125,0.3371,0.0,0.3034,1.0,0.0108,0.0,0.0,0.0,0.1341,0.5752,0.2222,0.0,0.7875,0.0,0.0,0.8775,1.3,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Hyderabad, Telangana",True,False,0.09,2026-01-15,120,False,False,False,0.3154,0.1786,0.4151,0.0065,0.2976,,
CAND_0000631,0.010051,0.5178,0.02705377892265695,0.0849,0.5421,0.82,0.6375,0.5,0.0,0.0084,0.0,0.0,0.3108,0.6286,0.2222,0.6,0.8625,0.0,0.0538,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Jaipur, Rajasthan",False,False,0.33,2026-05-25,150,False,False,False,0.2122,0.1911,0.4532,0.0023,0.0927,,
CAND_0000070,0.01,0.468,0.01756000927474447,0.0988,0.4005,0.0,0.5236,1.0,0.0197,0.0,0.0,0.0,0.0294,0.5752,0.1111,0.5,0.6875,0.0,0.0,0.92,0.8,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Pune, Maharashtra",False,False,0.06,2026-04-27,90,False,False,False,0.2555,0.2047,0.3862,0.0007,0.0146,,
CAND_0000950,0.009995,0.5312,0.0414598549327426,0.1121,0.6016,0.0,0.7125,0.5,0.0,0.0,0.0,0.0,0.1921,0.5352,0.1667,0.1667,0.7875,0.0,0.0,0.625,4.5,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Jaipur, Rajasthan",False,True,0.47,2026-03-30,120,False,False,False,0.3151,0.1881,0.4024,0.0009,0.0244,,
CAND_0000020,0.009969,0.5568,0.02095555035734785,0.1125,0.4554,0.0,0.595,0.5,0.0,0.0,0.0,0.0,0.085,0.64,0.1667,0.3333,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Ahmedabad, Gujarat",False,False,0.55,2025-10-05,30,False,False,False,0.3052,0.1992,0.3823,0.0029,0.122,,
CAND_0000025,0.009959,0.5533,0.0302822382769566,0.0385,0.6248,0.5,0.7125,0.5,0.0225,0.0084,0.0,0.0,0.232,0.6678,0.0556,0.6667,0.6075,0.0,0.088,1.0,0.0,0.75,1.0,0.2,40.0,0.97,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Vizag, Andhra Pradesh",False,True,0.74,2026-03-30,120,False,False,False,0.2399,0.1045,0.4717,0.0033,0.1415,,
CAND_0000320,0.009836,0.5254,0.03453677991128566,0.1145,0.3861,0.0,0.5236,0.5,0.0,0.0,0.0,0.0,0.1225,0.6286,0.0,0.0,0.7875,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Bhubaneswar, Odisha",False,False,0.68,2026-01-01,90,False,False,False,0.2472,0.1966,0.364,0.0007,0.0146,,
CAND_0000314,0.009778,0.5306,0.03669447700604755,0.1114,0.5892,0.0,0.7125,0.5,0.0088,0.0,0.0,0.0,0.2387,0.5136,0.1667,0.25,0.6875,0.0,0.0,0.7725,2.7,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Chandigarh, Chandigarh",False,True,0.75,2026-03-25,120,False,False,False,0.3157,0.2445,0.4001,0.001,0.0293,,
CAND_0000632,0.009741,0.4016,0.035012459207764475,0.1013,0.3713,0.0,0.3332,1.0,0.0,0.0,0.0,0.0,0.1953,0.5638,0.1667,0.0,0.5075,0.0,0.0,0.8775,1.3,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Bhubaneswar, Odisha",True,False,0.07,2025-12-23,60,False,False,False,0.2062,0.1713,0.2517,0.0006,0.0098,,
CAND_0000850,0.009709,0.4735,0.042839348842202835,0.1087,0.3936,0.0,0.595,0.5,0.0161,0.0,0.0,0.0,0.0588,0.5712,0.1111,0.0,0.85,0.0,0.0,0.91,0.9,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Ahmedabad, Gujarat",False,False,0.57,2025-10-20,60,False,False,False,0.2819,0.253,0.4032,0.0007,0.0146,,
CAND_0000237,0.009704,0.551,0.019697175149549766,0.0923,0.3203,0.0,0.5236,1.0,0.0,0.0,0.0,0.0,0.0703,0.4904,0.3333,0.1667,0.725,0.0,0.0,0.5083,5.9,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Kolkata, West Bengal",True,False,0.2,2025-11-14,90,False,False,False,0.2863,0.1501,0.4294,0.005,0.2244,,
CAND_0000988,0.009676,0.4531,0.045120154292725416,0.1363,0.4719,0.5,0.6375,0.5,0.0,0.0,0.0,0.0,0.2387,0.6614,0.2222,0.5,0.925,0.0,0.0,0.98,0.2,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Ahmedabad, Gujarat",False,False,0.39,2026-04-24,150,True,False,False,0.2076,0.1444,0.354,0.005,0.2244,,
CAND_0000035,0.009544,0.5013,0.02272196856975485,0.1066,0.3772,0.82,0.7225,0.5,0.0268,0.0084,0.084,0.0,0.3353,0.5937,0.0556,0.5,0.825,0.0,0.0472,0.93,0.7,0.7,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Hyderabad, Telangana",False,False,0.34,2026-02-06,60,False,False,False,0.2451,0.0931,0.4104,0.0007,0.0146,,
CAND_0000676,0.009535,0.5576,0.04967203136772729,0.1369,0.5514,0.5,0.85,0.2,0.0286,0.0,0.0,0.0,0.1627,0.6678,0.1111,0.0,0.9625,0.0,0.0,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",UK,London,True,False,0.63,2026-04-02,60,True,False,False,0.29,0.1565,0.4381,0.0024,0.0976,,
CAND_0000945,0.009337,0.4985,0.02352950358392046,0.1111,0.5493,0.5,0.6375,0.5,0.0191,0.0625,0.0,0.0,0.35,0.6975,0.2778,0.5,0.7625,0.0,0.0481,0.99,0.1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Kolkata, West Bengal",False,False,0.75,2026-04-08,150,False,False,False,0.2315,0.1054,0.4595,0.0011,0.0341,,
CAND_0000050,0.009252,0.4668,0.0435456201289424,0.1216,0.3673,0.5,0.5236,1.0,0.0,0.0,0.0,0.0,0.2583,0.4952,0.1111,0.5,0.925,0.0,0.0,0.625,4.5,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Gurgaon, Haryana",False,False,0.42,2025-10-22,90,True,False,False,0.2638,0.1852,0.4216,0.0041,0.1805,,
